название,категория,кухня,вид меню,кол-во ингредиентов,кол-во порций,время приготовления,кол-во сохранений,кол-во лайков,кол-во дизлайков
"Лапша удон с курицей, вешенками и зеленым луком",Супы,Японская кухня,Любое,13 ингредиентов,4 порции,20 минут,5031,234,25
Тушеная говядина,Основные блюда,Европейская кухня,Любое,10 ингредиентов,4 порции,1 час  45 минут,3786,295,30
Торт «Птичье молоко»,Выпечка и десерты,Польская кухня,Любое,10 ингредиентов,10 порций,1 час  40 минут,6084,208,28
Лапша с тыквой и грибами,Основные блюда,Китайская кухня,Любое,12 ингредиентов,6 порций,30 минут,4044,262,15
Киш лорен со шпинатом,Выпечка и десерты,Французская кухня,Любое,14 ингредиентов,6 порций,50 минут,4886,227,13
Салат с обжаренными томатами,Салаты,Турецкая кухня,Любое,7 ингредиентов,4 порции,10 минут,8915,447,52
Имбирный лимонад,Напитки,Паназиатская кухня,Любое,4 ингредиента,4 порции,15 минут,4354,225,28
Котлеты морковные,Основные блюда,Европейская кухня,Вегетарианская еда,7 ингредиентов,4 порции,30 минут,5474,204,33
Говядина по-бургундски,Основные блюда,Французская кухня,Любое,18 ингредиентов,6 порций,3 часа,4403,218,32
Кабачки с помидорами и чесноком,Закуски,Русская кухня,Низкокалорийная еда,13 ингредиентов,6 порций,20 минут,9749,918,75
Кубанские сырники,Завтраки,Русская кухня,Любое,7 ингредиентов,6 порций,30 минут,5004,210,18
Чечевичный суп с томатами,Супы,Индийская кухня,Веганская еда,13 ингредиентов,8 порций,40 минут,7511,469,30
Кукси,Супы,Корейская кухня,Любое,16 ингредиентов,6 порций,40 минут,3913,202,19
Шоколадный капкейк с кремом ганаш,Выпечка и десерты,Французская кухня,Любое,14 ингредиентов,12 порций,30 минут,4551,181,11
Французские тосты с яблоками,Завтраки,Французская кухня,Любое,9 ингредиентов,1 порция,10 минут,6228,446,26
Куриная печень в сметане,Основные блюда,Русская кухня,Любое,6 ингредиентов,4 порции,30 минут,2680,259,16
Хумус с зирой,Закуски,Арабская кухня,Любое,11 ингредиентов,6 порций,10 минут,3579,194,10
Паэлья с креветками и курицей,Основные блюда,Итальянская кухня,Низкокалорийная еда,17 ингредиентов,8 порций,40 минут,4036,191,29
Хинкали,Основные блюда,Грузинская кухня,Любое,11 ингредиентов,3 порции,45 минут,4379,185,21
Суп том-ям-кунг,Супы,Тайская кухня,Любое,13 ингредиентов,6 порций,15 минут,4011,176,23
Клафути с вишней и ванилью,Выпечка и десерты,Европейская кухня,Любое,9 ингредиентов,8 порций,1 час  10 минут,4435,176,44
Щавелевый суп,Супы,Русская кухня,Любое,14 ингредиентов,6 порций,35 минут,3162,197,22
Борщ,Супы,Украинская кухня,Любое,13 ингредиентов,6 порций,2 часа  30 минут,3696,192,22
Кутабы с зеленью,Выпечка и десерты,Азербайджанская кухня,Любое,7 ингредиентов,4 порции,15 минут,4914,160,11
Классический рассольник на говяжьем бульоне,Супы,Русская кухня,Любое,8 ингредиентов,4 порции,1 час  35 минут,2749,211,29
Ленивые вареники,Закуски,Русская кухня,Любое,7 ингредиентов,2 порции,35 минут,3574,171,32
Аджарские хачапури,Закуски,Грузинская кухня,Любое,11 ингредиентов,5 порций,1 час  30 минут,4440,159,19
Пицца «Маргарита» Вальтера Бизоффи,Паста и пицца,Итальянская кухня,Любое,11 ингредиентов,8 порций,50 минут,3941,162,14
Бабагануш с кунжутом,Закуски,Еврейская кухня,Веганская еда,8 ингредиентов,6 порций,40 минут,4058,158,16
Мегрельские хачапури,Закуски,Грузинская кухня,Вегетарианская еда,11 ингредиентов,7 порций,1 час  20 минут,3935,141,7
Кесадилья с курицей и с чеддером,Закуски,Европейская кухня,Любое,12 ингредиентов,4 порции,30 минут,3410,168,13
Котлеты «Фифти-фифти»,Основные блюда,Одесская кухня,Любое,11 ингредиентов,12 порций,50 минут,4137,140,13
Салат с манго и куриной печенью,Салаты,Малайзийская кухня,Низкокалорийная еда,9 ингредиентов,3 порции,30 минут,3525,154,5
Спагетти аматричана,Паста и пицца,Итальянская кухня,Любое,10 ингредиентов,8 порций,1 час,3152,162,7
Коулсло,Салаты,Американская кухня,Любое,8 ингредиентов,8 порций,15 минут,3881,138,15
Шведские булочки с корицей,Выпечка и десерты,Шведская кухня,Любое,8 ингредиентов,12 порций,1 час  15 минут,3861,135,13
Бефстроганов,Основные блюда,Русская кухня,Любое,10 ингредиентов,6 порций,30 минут,3951,136,17
Ферганский плов,Основные блюда,Узбекская кухня,Любое,9 ингредиентов,10 порций,1 час  30 минут,2837,160,4
Тортилья с кинзой,Завтраки,Испанская кухня,Любое,8 ингредиентов,4 порции,30 минут,3460,133,18
Шакшука с пряностями,Завтраки,Еврейская кухня,Вегетарианская еда,12 ингредиентов,2 порции,15 минут,3421,133,12
Паппарделле болоньезе,Паста и пицца,Итальянская кухня,Любое,15 ингредиентов,16 порций,3 часа,3321,132,7
"Картофель, запеченный в мундире",Основные блюда,Французская кухня,Любое,10 ингредиентов,4 порции,2 часа,13231,738,53
Фалафель с кунжутом,Закуски,Еврейская кухня,Вегетарианская еда,17 ингредиентов,3 порции,25 минут,3076,123,12
Омлет с водкой и лососем,Завтраки,Авторская кухня,Любое,7 ингредиентов,1 порция,5 минут,2594,145,23
Чахохбили с курицей и картофелем,Основные блюда,Грузинская кухня,Любое,15 ингредиентов,4 порции,30 минут,5406,289,33
Омлет с моцареллой и помидорами,Завтраки,Итальянская кухня,Детское меню,8 ингредиентов,1 порция,5 минут,8305,485,35
Шоколадные маффины с какао,Выпечка и десерты,Американская кухня,Любое,8 ингредиентов,4 порции,1 час,13002,1522,263
Быстрый тирамису с малиной и мятой,Выпечка и десерты,Итальянская кухня,Любое,11 ингредиентов,6 порций,15 минут,5867,268,17
Летняя запеканка из кабачков,Закуски,Русская кухня,Любое,10 ингредиентов,6 порций,1 час  10 минут,4990,281,51
Израильская шакшука,Завтраки,Еврейская кухня,Любое,14 ингредиентов,4 порции,20 минут,3527,101,5
Полный английский завтрак,Завтраки,Британская кухня,Любое,14 ингредиентов,2 порции,30 минут,3132,118,12
Пасхальный кулич,Выпечка и десерты,Русская кухня,Любое,17 ингредиентов,12 порций,1 час,2350,141,7
Картофельное пюре,Основные блюда,Французская кухня,Любое,6 ингредиентов,6 порций,50 минут,2914,118,26
Рисовая каша со сгущенкой,Завтраки,Русская кухня,Любое,7 ингредиентов,2 порции,20 минут,2660,124,12
Творожное печенье,Выпечка и десерты,Европейская кухня,Любое,5 ингредиентов,4 порции,1 час,2397,132,8
Курица в кисло-сладком соусе по-китайски,Основные блюда,Китайская кухня,Любое,9 ингредиентов,4 порции,30 минут,15045,1226,164
Пшенная молочная каша с тыквой,Завтраки,Русская кухня,Любое,5 ингредиентов,4 порции,1 час,2031,146,25
Банановый кекс,Выпечка и десерты,Американская кухня,Любое,11 ингредиентов,4 порции,1 час  30 минут,2483,125,44
Котлеты по-киевски,Основные блюда,Украинская кухня,Любое,12 ингредиентов,6 порций,50 минут,3126,108,16
Кыстыбыи с картофелем,Закуски,Татарская кухня,Любое,6 ингредиентов,5 порций,30 минут,3332,97,9
Огурцы в остром маринаде,Закуски,Китайская кухня,Любое,5 ингредиентов,6 порций,5 минут,2623,120,19
Американский яблочный пирог,Выпечка и десерты,Американская кухня,Любое,6 ингредиентов,8 порций,1 час  20 минут,2977,99,12
Спагетти карбонара,Паста и пицца,Итальянская кухня,Любое,6 ингредиентов,2 порции,30 минут,2476,116,17
Традиционный чили кон карне,Основные блюда,Мексиканская кухня,Любое,16 ингредиентов,4 порции,1 час  10 минут,2198,120,11
"Сэндвич с яичницей, беконом и сыром",Сэндвичи,Американская кухня,Любое,8 ингредиентов,1 порция,10 минут,7917,397,30
Паштет из куриной печени с портвейном,Закуски,Европейская кухня,Любое,12 ингредиентов,12 порций,1 час  20 минут,2104,120,5
Гуляш из говядины,Основные блюда,Венгерская кухня,Любое,15 ингредиентов,4 порции,3 часа,5613,465,56
Овсяное печенье из Starbucks,Выпечка и десерты,Авторская кухня,Любое,10 ингредиентов,12 порций,50 минут,13646,1146,89
Морковный пирог с миндалем,Выпечка и десерты,Американская кухня,Детское меню,9 ингредиентов,4 порции,1 час  20 минут,4610,232,20
Салат из крабовых палочек,Салаты,Европейская кухня,Любое,8 ингредиентов,4 порции,40 минут,1863,114,13
Быстрый «Сметанник»,Выпечка и десерты,Русская кухня,Любое,9 ингредиентов,8 порций,45 минут,1988,109,39
Говядина с устричным соусом,Основные блюда,Китайская кухня,Любое,8 ингредиентов,4 порции,15 минут,2239,100,14
Шоколадные кексы с жидкой сахарной начинкой,Выпечка и десерты,Европейская кухня,Любое,7 ингредиентов,6 порций,30 минут,14391,1057,95
Тыквенный суп со вкусом карри,Супы,Паназиатская кухня,Любое,13 ингредиентов,4 порции,25 минут,2365,96,5
Королевская ватрушка со сметаной и сливочным маслом,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,6 порций,45 минут,1742,123,11
"Салат с кальмарами, овощами и копченым сыром",Закуски,Паназиатская кухня,Любое,11 ингредиентов,4 порции,15 минут,3036,82,13
Паста с креветками в сливочно-чесночном соусе,Паста и пицца,Итальянская кухня,Любое,10 ингредиентов,4 порции,15 минут,1325,150,21
Ньокки,Паста и пицца,Итальянская кухня,Вегетарианская еда,5 ингредиентов,4 порции,2 часа,3171,86,18
Драники,Закуски,Белорусская кухня,Любое,7 ингредиентов,10 порций,40 минут,2697,86,19
Булочки с корицей синнабон,Выпечка и десерты,Европейская кухня,Любое,12 ингредиентов,12 порций,2 часа,6069,288,30
Перцы фаршированные кускусом,Закуски,Авторская кухня,Любое,12 ингредиентов,4 порции,20 минут,2190,99,12
Пудинг творожный с изюмом и яблоками,Завтраки,Британская кухня,Любое,10 ингредиентов,4 порции,30 минут,5577,291,42
Тонкое тесто для пиццы,Паста и пицца,Итальянская кухня,Любое,5 ингредиентов,4 порции,1 час,11762,1094,151
Салат из свеклы с козьим сыром и медовой заправкой,Салаты,Итальянская кухня,Любое,11 ингредиентов,2 порции,15 минут,2448,86,9
Форшмак,Закуски,Еврейская кухня,Любое,7 ингредиентов,6 порций,15 минут,2415,83,10
Сырники с бруснично-розмариновым вареньем,Завтраки,Русская кухня,Любое,13 ингредиентов,2 порции,15 минут,3430,208,15
Крем-суп из шампиньонов со сливками,Супы,Французская кухня,Любое,10 ингредиентов,6 порций,1 час,11293,1055,82
Безе,Выпечка и десерты,Французская кухня,Любое,3 ингредиента,12 порций,1 час  10 минут,4767,288,41
Жареные куриные сердечки,Основные блюда,Европейская кухня,Любое,8 ингредиентов,4 порции,1 час,1160,119,18
Суп-пюре из кабачков,Супы,Европейская кухня,Любое,12 ингредиентов,6 порций,1 час,1806,97,7
Ленивые голубцы с курицей,Основные блюда,Мировая кухня,Любое,16 ингредиентов,4 порции,40 минут,1829,87,15
Оладьи домашние,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,4 порции,30 минут,10803,1064,134
Бисквит классический,Выпечка и десерты,Британская кухня,Любое,4 ингредиента,4 порции,25 минут,3635,162,17
Польский белый борщ,Супы,Польская кухня,Любое,17 ингредиентов,6 порций,1 час  10 минут,1833,85,11
"Курица с соусом из йогурта, кунжутных семечек, лимона и чеснока",Основные блюда,Авторская кухня,Любое,17 ингредиентов,6 порций,20 минут,2132,85,16
Блины тонкие на кипятке и молоке,Выпечка и десерты,Русская кухня,Любое,6 ингредиентов,4 порции,15 минут,8445,1258,151
Круассаны с омлетом а-ля Аньес Сорель,Завтраки,Французская кухня,Любое,10 ингредиентов,2 порции,15 минут,2999,69,8
Кефирные оладьи с бананом в карамельном соусе,Завтраки,Европейская кухня,Любое,8 ингредиентов,4 порции,30 минут,2169,79,10
Лобио,Закуски,Грузинская кухня,Любое,8 ингредиентов,4 порции,30 минут,2147,79,21
Яйца бенедикт,Завтраки,Американская кухня,Любое,8 ингредиентов,4 порции,15 минут,2309,68,8
Яичный салат,Салаты,Американская кухня,Любое,5 ингредиентов,8 порций,20 минут,1985,74,16
Цыпленок с розмарином,Основные блюда,Греческая кухня,Любое,9 ингредиентов,2 порции,1 час,1904,83,9
"Курица, запеченная в хрустящей корочке, с имбирем и апельсинами",Основные блюда,Испанская кухня,Любое,8 ингредиентов,4 порции,1 час  40 минут,8300,518,61
"Макароны, запеченные с помидорами, под сыром",Основные блюда,Итальянская кухня,Любое,6 ингредиентов,6 порций,20 минут,12288,870,160
Тыквенный суп с имбирем,Супы,Американская кухня,Любое,13 ингредиентов,6 порций,45 минут,3273,180,17
Винегрет из запеченных овощей с квашеной капустой,Салаты,Русская кухня,Веганская еда,10 ингредиентов,4 порции,1 час  15 минут,1829,82,8
Маффины с ветчиной и сыром,Завтраки,Французская кухня,Любое,10 ингредиентов,4 порции,1 час,2593,66,15
Сосиски в сдобном тесте,Закуски,Европейская кухня,Любое,9 ингредиентов,12 порций,1 час  20 минут,1383,86,11
Лохикейтто,Супы,Финская кухня,Любое,10 ингредиентов,8 порций,45 минут,2093,67,10
Хычины с картофелем и сыром,Выпечка и десерты,Кавказская кухня,Вегетарианская еда,10 ингредиентов,4 порции,1 час,2448,60,6
Баклажаны жареные с гранатом и зеленью,Закуски,Грузинская кухня,Любое,6 ингредиентов,6 порций,10 минут,2232,63,9
Телятина с красным перцем и апельсинами в горшочке,Основные блюда,Китайская кухня,Любое,12 ингредиентов,2 порции,1 час  20 минут,1766,78,7
Банановый хлеб,Выпечка и десерты,Американская кухня,Любое,8 ингредиентов,8 порций,1 час  20 минут,1422,87,2
Американские макароны с сыром,Основные блюда,Американская кухня,Любое,9 ингредиентов,4 порции,55 минут,2269,66,22
Долма,Закуски,Армянская кухня,Любое,12 ингредиентов,6 порций,1 час,1674,70,5
Блинчики «Мишлен»,Закуски,Украинская кухня,Любое,9 ингредиентов,2 порции,50 минут,2077,67,6
Запеченная курица с овощами,Основные блюда,Французская кухня,Любое,10 ингредиентов,4 порции,1 час  20 минут,1965,69,4
Весенний салат с куриной грудкой,Салаты,Европейская кухня,Любое,7 ингредиентов,8 порций,40 минут,11664,791,79
Куриный суп по-домашнему,Супы,Русская кухня,Любое,10 ингредиентов,4 порции,1 час  30 минут,10100,869,118
Фунчоза с курицей и овощами,Салаты,Европейская кухня,Любое,11 ингредиентов,4 порции,40 минут,4953,206,13
Лагман,Супы,Узбекская кухня,Любое,18 ингредиентов,7 порций,3 часа,3520,156,20
Тирамису с сыром маскарпоне,Выпечка и десерты,Итальянская кухня,Любое,7 ингредиентов,8 порций,30 минут,8076,441,36
Бакинское курабье,Выпечка и десерты,Азербайджанская кухня,Любое,6 ингредиентов,4 порции,30 минут,1815,62,13
Жареный картофель с оливками и лимоном по‑мароккански,Закуски,Марокканская кухня,Веганская еда,10 ингредиентов,4 порции,25 минут,4716,208,30
Баранья нога в мятной панировке,Основные блюда,Французская кухня,Любое,9 ингредиентов,4 порции,1 час  20 минут,1548,72,2
Гуляш,Основные блюда,Венгерская кухня,Любое,12 ингредиентов,6 порций,2 часа,1817,67,8
Конфи из утиных ножек с пюре,Основные блюда,Французская кухня,Любое,10 ингредиентов,2 порции,4 часа,1515,72,3
"Сулугуни, жаренный с помидорами",Закуски,Грузинская кухня,Низкокалорийная еда,9 ингредиентов,4 порции,15 минут,2022,62,9
Кефирные оладьи с яблоками,Выпечка и десерты,Русская кухня,Низкокалорийная еда,7 ингредиентов,4 порции,40 минут,10928,773,65
Кордон блю,Основные блюда,Французская кухня,Любое,9 ингредиентов,2 порции,40 минут,2275,56,11
«Цезарь» по рецепту Риты Митрофановой,Салаты,Американская кухня,Любое,12 ингредиентов,4 порции,15 минут,1851,64,9
Куриная лапша с потрохами,Супы,Русская кухня,Низкокалорийная еда,13 ингредиентов,2 порции,15 минут,1371,75,5
Котлеты «Валленберг»,Основные блюда,Шведская кухня,Любое,10 ингредиентов,8 порций,45 минут,1719,64,8
Классический греческий салат (Horiatiki),Салаты,Греческая кухня,Любое,12 ингредиентов,4 порции,15 минут,9360,848,89
Брауни с темным шоколадом,Выпечка и десерты,Американская кухня,Любое,6 ингредиентов,10 порций,20 минут,8649,898,69
Стики-тоффи,Выпечка и десерты,Британская кухня,Любое,11 ингредиентов,6 порций,40 минут,1621,60,7
Салат из печени трески и яиц,Салаты,Европейская кухня,Любое,5 ингредиентов,4 порции,15 минут,1970,57,18
Селедка под шубой,Салаты,Советская кухня,Любое,9 ингредиентов,6 порций,50 минут,1868,54,13
"Свинина с овощами, тушеная в сливках",Основные блюда,Русская кухня,Любое,8 ингредиентов,5 порций,35 минут,9402,811,54
Пельмени с говядиной,Основные блюда,Русская кухня,Любое,11 ингредиентов,10 порций,30 минут,1583,65,6
Салат с жареным баклажаном и перцем,Салаты,Европейская кухня,Веганская еда,14 ингредиентов,4 порции,1 час,1647,63,4
Генуэзский пирог с рикоттой и цукини,Выпечка и десерты,Итальянская кухня,Любое,12 ингредиентов,6 порций,40 минут,1699,59,13
Блинчики из отрубей,Выпечка и десерты,Русская кухня,Низкокалорийная еда,3 ингредиента,1 порция,10 минут,5211,244,25
Кюкю,Завтраки,Азербайджанская кухня,Любое,11 ингредиентов,3 порции,30 минут,1508,55,8
Шоколадно-банановый брауни-чизкейк,Выпечка и десерты,Паназиатская кухня,Любое,8 ингредиентов,4 порции,45 минут,10692,680,122
Шоколадный фондан со сливочным мороженым,Выпечка и десерты,Французская кухня,Любое,9 ингредиентов,8 порций,45 минут,1698,51,6
Шарлотка традиционная,Выпечка и десерты,Русская кухня,Любое,6 ингредиентов,4 порции,30 минут,6956,924,178
Захер,Выпечка и десерты,Австрийская кухня,Любое,11 ингредиентов,10 порций,30 минут,1990,49,5
Оливье,Салаты,Русская кухня,Любое,12 ингредиентов,8 порций,30 минут,1592,55,6
Кесадилья с курицей,Закуски,Мексиканская кухня,Любое,17 ингредиентов,6 порций,45 минут,1664,53,9
Маффины с шоколадом,Выпечка и десерты,Итальянская кухня,Любое,6 ингредиентов,10 порций,25 минут,7176,855,77
Салат «Цезарь» традиционный,Салаты,Европейская кухня,Любое,8 ингредиентов,4 порции,30 минут,10186,655,136
Омлет-суфле с ветчиной и сыром,Завтраки,Французская кухня,Любое,11 ингредиентов,4 порции,25 минут,4940,214,14
Чесночные пампушки к борщу,Выпечка и десерты,Украинская кухня,Любое,9 ингредиентов,10 порций,2 часа  30 минут,1471,54,4
Ризотто по-милански,Ризотто,Итальянская кухня,Любое,14 ингредиентов,4 порции,25 минут,4429,244,16
Креветки в сливочно-чесночном соусе,Основные блюда,Французская кухня,Любое,6 ингредиентов,4 порции,35 минут,8764,721,71
Омурайсу,Основные блюда,Японская кухня,Любое,11 ингредиентов,4 порции,25 минут,1371,51,8
Киш лорен со сметаной,Выпечка и десерты,Французская кухня,Любое,11 ингредиентов,8 порций,1 час,1884,46,3
Кесадилья с курицей и чеддером,Закуски,Мексиканская кухня,Любое,5 ингредиентов,4 порции,20 минут,8645,711,52
Тушеные кабачки,Основные блюда,Европейская кухня,Любое,11 ингредиентов,4 порции,40 минут,988,60,12
Мусака,Основные блюда,Греческая кухня,Любое,25 ингредиентов,12 порций,2 часа,1806,46,9
Вареники с картошкой и грибами,Основные блюда,Русская кухня,Любое,12 ингредиентов,5 порций,40 минут,1900,44,7
Салат из апельсинов,Закуски,Итальянская кухня,Любое,8 ингредиентов,2 порции,5 минут,1259,55,9
Сырники с кукурузной мукой и вареньем,Завтраки,Украинская кухня,Низкокалорийная еда,8 ингредиентов,2 порции,20 минут,3079,116,14
Баклажаны с соусом бажи,Закуски,Грузинская кухня,Веганская еда,12 ингредиентов,2 порции,1 час  20 минут,1592,48,5
Соус к салату «Цезарь»,Соусы и маринады,Латиноамериканская кухня,Любое,10 ингредиентов,4 порции,5 минут,4873,220,33
Магрибский салат с кускусом и руколой,Салаты,Европейская кухня,Веганская еда,14 ингредиентов,6 порций,20 минут,1583,48,10
Запеченный говяжий край,Основные блюда,Авторская кухня,Любое,8 ингредиентов,6 порций,1 час  20 минут,1273,55,8
Перцы фаршированные мясом и рисом,Основные блюда,Советская кухня,Любое,10 ингредиентов,5 порций,1 час,2845,194,27
Салат из курицы с ананасами и кукурузой,Салаты,Русская кухня,Низкокалорийная еда,6 ингредиентов,4 порции,40 минут,6323,354,68
Клубничный сорбет,Выпечка и десерты,Авторская кухня,Любое,4 ингредиента,10 порций,20 минут,2277,120,6
Говяжьи бургеры,Основные блюда,Американская кухня,Любое,17 ингредиентов,6 порций,30 минут,1267,51,3
Солянка мясная,Супы,Русская кухня,Любое,9 ингредиентов,4 порции,1 час  30 минут,8207,663,75
